metres carres,prix
106.07,1005000.00
78.80,649900.00
221.15,2513000.00
66.34,660000.00
23.68,189500.00
20.25,922000.00
118.41,1515000.00
109.26,1393900.00
180.79,2367100.00
32.69,346970.00
97.26,1110800.00
225.25,2430000.00
62.59,650000.00
79.30,1100000.00
56.46,600000.00
37.66,420000.00
28.53,290000.00
40.46,397700.00
9.38,510000.00
64.47,720000.00
68.27,690000.00
92.51,1089000.00
41.06,360700.00
41.03,480000.00
54.05,520000.00
69.54,621100.00
102.67,1674900.00
118.07,1380000.00
109.82,1180000.00
93.00,815000.00
22.52,245000.00
37.90,432280.00
89.00,859500.00
132.30,1500000.00
53.00,500000.00
287.06,2600000.00
131.21,1592450.00
235.39,3276000.00
30.40,317000.00
121.82,1394300.00
139.89,1242750.00
80.65,742300.00
134.27,1503500.00
72.03,752200.00
174.53,2096900.00
118.10,1302000.00
125.05,1789100.00
99.04,865000.00
9.18,3400000.00
112.05,1262000.00
41.48,530010.00
137.16,1581350.00
65.54,607000.00
93.84,1240000.00
90.02,1260000.00
38.59,482420.00
91.10,1050000.00
61.79,900000.00
28.75,250000.00
35.31,382000.00
82.53,850000.00
35.30,398209.00
98.25,750000.00
22.81,185000.00
87.40,885000.00
21.62,197600.00
79.55,782250.00
123.00,958000.00
98.36,1000000.00
134.18,1444000.00
55.57,629725.00
131.85,1375500.00
36.83,360000.00
27.71,187000.00
41.02,365000.00
37.44,307000.00
20.06,148000.00
74.89,570000.00
59.12,450000.00
133.62,1285000.00
55.15,500000.00
105.98,940000.00
60.07,722100.00
127.79,1391500.00
22.10,184000.00
18.13,220000.00
139.20,1630700.00
228.81,1953000.00
107.19,1035000.00
47.83,431660.25
89.26,921500.00
99.49,853200.00
56.67,570000.00
42.02,450000.00
39.65,315000.00
32.20,271900.00
208.05,2040000.00
132.95,1260450.00
57.30,440000.00
43.20,326272.00
136.21,1400000.00
40.06,300000.00
108.16,1187850.00
52.60,619285.00
65.10,605000.00
89.71,1045000.00
33.29,294500.00
185.04,2488200.00
77.12,830000.00
26.65,180000.00
45.54,515000.00
18.80,380000.00
41.81,303000.00
99.96,1529900.00
182.61,1275000.00
99.35,890000.00
98.63,970000.00
36.55,262800.00
52.90,566000.00
65.60,680000.00
21.80,194275.00
70.39,605000.00
58.49,510000.00
39.54,430500.00
88.03,1130500.00
38.11,340000.00
54.95,405000.00
119.08,1479350.00
70.26,827200.00
49.25,394000.00
43.43,585500.00
9.97,150000.00
63.90,190579.00
42.10,435000.00
56.97,536000.00
45.06,546000.00
89.51,554580.00
99.81,960000.00
56.11,595000.00
19.11,210000.00
244.86,2945271.00
57.06,585000.00
58.04,650000.00
104.58,1040000.00
24.43,207700.00
25.76,235000.00
32.87,290000.00
14.62,139000.00
113.46,1750000.00
29.34,260250.00
43.23,427200.00
66.63,786500.00
33.10,298000.00
29.69,330550.00
67.07,600000.00
29.69,806960.00
50.37,364000.00
27.13,232380.95
68.36,287500.00
72.55,785000.00
46.67,181920.00
58.89,557693.00
37.60,392000.00
53.75,450000.00
8.53,390000.00
40.13,400000.00
53.10,525900.00
25.85,245000.00
49.52,375000.00
20.89,208750.00
86.29,871150.00
44.21,389000.00
147.99,1864300.00
21.65,195000.00
14.07,540000.00
66.04,575100.00
56.04,300000.00
194.11,1928600.00
105.78,1394300.00
43.09,415000.00
84.70,750000.00
64.21,540000.00
38.43,418000.00
115.07,1174860.00
63.94,411000.00
63.67,583000.00
92.67,880000.00
27.06,302970.00
34.03,375000.00
99.35,942000.00
4.68,50000.00
45.82,480000.00
75.53,880000.00
109.02,1100000.00
40.04,394500.00
175.87,2950200.00
54.69,530000.00
23.46,185000.00
33.60,320000.00
146.03,1530460.00
22.63,236000.00
60.01,650000.00
44.83,445000.00
58.52,438000.00
60.63,380000.00
49.24,480000.00
47.01,425000.00
63.62,525000.00
42.11,455325.00
36.06,315480.00
25.30,207500.00
28.44,285000.00
156.20,1213593.00
50.04,400000.00
17.56,181000.00
27.88,210000.00
106.62,1212600.00
144.44,2385000.00
73.04,799100.00
99.23,1245000.00
73.57,712000.00
105.00,1132500.00
58.59,580000.00
169.60,1699000.00
25.78,190000.00
61.37,639550.00
49.01,530200.00
59.37,670000.00
39.49,390000.00
43.65,439500.00
52.89,513060.00
89.49,1067000.00
95.83,1055000.00
40.87,380000.00
49.00,450000.00
73.44,790000.00
57.59,597000.00
115.49,1085000.00
134.96,1450215.00
54.77,586000.00
87.64,1000000.00
48.26,543400.00
81.30,600000.00
83.18,955100.00
167.50,1414193.00
51.16,612000.00
65.91,737500.00
73.07,736562.00
42.32,395000.00
23.95,160000.00
41.75,400000.00
97.34,950000.00
90.14,1093000.00
79.24,1276740.00
51.42,570000.00
52.40,475100.00
40.09,398015.00
57.02,621250.00
58.09,671921.00
54.08,510000.00
28.47,312000.00
150.21,1520000.00
31.23,330000.00
23.95,135000.00
40.94,444000.00
93.68,1029480.00
55.70,598000.00
55.70,598000.00
55.67,434000.00
55.70,560050.00
66.82,500000.00
67.03,702000.00
80.00,752000.00
43.15,465000.00
80.11,1021500.00
59.50,460000.00
40.83,380000.00
41.59,478750.00
50.90,459500.00
51.95,575000.00
37.00,440000.00
64.66,694852.00
19.98,244500.00
15.79,160000.00
20.07,177000.00
21.01,185000.00
53.12,571200.00
47.81,573450.00
307.20,2300000.00
110.29,1132709.00
106.03,1092500.00
41.42,260000.00
115.56,1278700.00
36.88,375000.00
36.80,353000.00
56.31,617000.00
30.05,315250.00
112.81,1035700.00
55.71,560000.00
124.23,1300000.00
174.44,2700000.00
41.80,474000.00
60.02,210000.00
25.11,235000.00
77.30,822765.00
126.89,1640000.00
113.70,1320000.00
104.91,900000.00
87.70,905000.00
35.57,294700.00
44.43,410020.00
53.82,435000.00
142.46,800000.00
46.37,435000.00
32.33,325500.00
32.09,315000.00
69.76,730000.00
42.20,416000.00
55.89,645000.00
80.97,1110000.00
35.13,425000.00
101.70,1075000.00
37.97,375000.00
72.44,792000.00
59.12,619500.00
44.34,307000.00
51.43,597200.00
55.32,587500.00
30.45,277000.00
32.01,294300.00
17.34,160000.00
33.78,304020.00
34.72,312480.00
32.13,289170.00
42.69,177500.00
299.31,3369400.00
48.41,502790.00
33.73,320000.00
49.86,455000.00
52.70,470000.00
23.05,225000.00
100.01,967350.00
56.11,578350.00
49.00,465750.00
69.91,485000.00
83.06,1349217.00
123.95,1280000.00
46.09,428500.00
44.68,408600.00
90.21,987841.00
46.87,451500.00
77.80,1015000.00
36.80,334650.00
317.05,3676250.00
24.02,255000.00
58.01,595000.00
30.31,270000.00
47.78,394000.00
109.05,1040000.00
118.30,1040000.00
97.19,710000.00
54.50,600000.00
120.35,1426300.00
104.85,1000000.00
67.15,615000.00
37.60,2700000.00
63.40,2700000.00
37.40,2700000.00
23.80,2700000.00
38.60,2700000.00
48.60,2700000.00
51.85,502650.00
145.82,1545000.00
57.99,652000.00
54.77,534864.00
57.21,610000.00
38.35,430000.00
40.20,440000.00
42.67,395000.00
51.19,280000.00
72.03,595800.00
37.50,400000.00
94.60,1130000.00
9.37,1780000.00
25.64,55000.00
25.64,55000.00
31.45,173000.00
65.98,709500.00
23.75,228000.00
66.95,665000.00
13.53,135000.00
4.59,1895000.00
61.66,570000.00
28.48,252631.50
1.00,1550000.00
98.53,1260290.00
50.60,233225.00
66.20,530000.00
40.78,170000.00
87.83,1020000.00
52.27,579000.00
223.22,2434903.00
73.40,757600.00
59.95,721100.00
96.38,882000.00
101.54,1000000.00
140.04,1560000.00
19.35,201000.00
18.53,140000.00
48.02,393000.00
98.01,1000000.00
36.01,324360.00
49.81,468000.00
62.79,620000.00
56.42,460000.00
63.04,711300.00
87.23,598600.00
143.94,1570000.00
103.48,1441325.00
86.00,1007450.00
51.36,447307.00
89.63,906000.00
66.46,600000.00
64.16,661000.00
47.47,405655.00
38.82,383000.00
39.93,425980.00
12.77,88000.00
83.92,1012200.00
170.70,1490000.00
39.45,335000.00
79.93,845000.00
69.06,800000.00
67.02,930000.00
56.84,645000.00
99.24,1057000.00
40.60,485000.00
38.06,350000.00
81.29,815000.00
28.55,278500.00
97.72,1090000.00
51.56,575000.00
49.83,550000.00
67.37,657000.00
47.26,460000.00
27.44,265000.00
27.06,290000.00
12.20,125000.00
108.51,1100000.00
50.34,465000.00
20.95,215000.00
54.04,685000.00
50.21,285000.00
33.22,170000.00
33.03,345000.00
50.93,570000.00
132.68,1525650.00
120.12,1233150.00
45.72,544550.00
28.72,252000.00
41.87,375000.00
134.86,1458000.00
57.00,458600.00
46.68,350474.00
47.77,490000.00
85.00,862600.00
40.85,356000.00
43.36,430000.00
53.05,548000.00
55.12,652000.00
74.14,843050.00
40.35,398000.00
16.20,168000.00
40.66,370000.00
38.51,439100.00
47.30,510000.00
24.09,190000.00
77.97,835000.00
27.02,240800.00
250.52,2682500.00
38.18,380000.00
50.70,380000.00
56.07,566000.00
13.20,120000.00
87.77,800000.00
47.25,464000.00
113.13,1499000.00
22.30,223960.00
24.05,246000.00
62.34,640000.00
64.46,590000.00
68.40,650450.00
27.95,285500.00
218.34,2680400.00
60.06,510000.00
43.16,400000.00
32.04,290000.00
53.70,483150.00
29.66,315000.00
20.05,215000.00
44.48,385000.00
66.82,647700.00
22.75,190000.00
62.72,535000.00
80.60,922650.00
86.47,1141250.00
71.66,710000.00
71.88,630000.00
106.35,1380000.00
71.65,808700.00
157.25,1800000.00
55.73,539950.00
40.29,367000.00
61.62,526850.00
66.07,787600.00
41.77,362000.00
27.66,275000.00
50.65,482291.78
86.00,903000.00
75.33,725000.00
135.31,1420000.00
37.12,450000.00
65.72,520000.00
67.06,814830.00
53.71,558600.00
56.09,695300.00
140.24,1463000.00
61.13,625000.00
34.40,240000.00
33.60,329500.00
66.40,665000.00
39.85,395000.00
31.78,355000.00
166.63,1491400.00
71.40,965000.00
18.06,165000.00
20.00,420700.00
56.81,550000.00
42.01,380000.00
45.68,460000.00
13.35,172000.00
34.03,280000.00
44.01,468000.00
90.07,893800.00
79.02,700000.00
20.16,162000.00
46.32,519250.00
20.00,206200.00
31.60,265000.00
85.43,991240.00
128.01,1610000.00
154.57,1300000.00
40.65,360000.00
43.03,447500.00
58.40,599000.00
30.45,193849.75
43.10,280000.00
51.48,268000.00
73.45,178500.00
17.00,130000.00
48.05,420600.00
17.42,114000.00
44.99,407000.00
36.29,320000.00
10.25,580000.00
70.36,566000.00
14.33,173000.00
72.44,665000.00
33.39,241000.00
45.88,443000.00
34.32,226000.00
89.27,720000.00
78.40,750000.00
38.89,250000.00
86.42,737150.00
17.33,167500.00
50.24,490000.00
62.49,595000.00
37.98,355500.00
66.89,570000.00
65.96,467600.00
50.30,292500.00
52.03,385000.00
39.51,419000.00
45.30,412000.00
83.06,716000.00
57.37,400000.00
23.40,170000.00
53.88,508000.00
53.19,435000.00
30.89,356500.00
28.81,190000.00
80.67,446921.00
71.26,655000.00
28.47,267000.00
31.44,305000.00
46.02,397450.00
28.92,238000.00
26.05,325000.00
39.51,366000.00
19.51,135000.00
34.02,235000.00
27.08,224700.00
60.14,475000.00
33.02,280000.00
56.63,646000.00
26.58,206000.00
50.63,375000.00
104.24,1200000.00
70.28,605400.00
26.22,162000.00
32.90,295000.00
28.07,252000.00
33.01,265400.00
74.88,776000.00
25.92,150000.00
54.12,427750.00
65.41,340000.00
25.65,210000.00
52.93,569000.00
35.46,366700.00
23.86,180000.00
34.63,245000.00
36.75,300000.00
13.56,65000.00
27.75,219605.00
39.04,279000.00
50.48,530000.00
63.10,480000.00
121.17,760000.00
45.63,365000.00
93.51,785000.00
47.81,338000.00
15.68,90000.00
30.19,350000.00
16.75,155000.00
31.48,225000.00
95.69,915000.00
38.04,295000.00
51.62,482000.00
34.14,269500.00
28.48,202714.00
26.32,205000.00
30.06,210000.00
36.05,290000.00
25.74,207300.00
38.59,260000.00
11.61,550000.00
39.78,226000.00
37.73,290000.00
28.74,255000.00
25.37,205000.00
64.36,695000.00
64.36,695000.00
102.45,1000000.00
39.50,280000.00
31.68,278000.00
31.20,233000.00
107.12,840000.00
28.85,204000.00
20.29,150000.00
52.51,120800.00
32.88,340000.00
59.87,617400.00
34.69,290000.00
41.51,403830.00
53.75,420000.00
35.57,288500.00
56.67,500000.00
62.85,564500.00
58.82,610000.00
32.08,256000.00
51.44,338020.00
30.15,310900.00
53.03,490000.00
123.64,1200000.00
94.09,830550.00
63.03,665450.00
22.90,148000.00
46.26,425000.00
28.13,253970.00
68.60,550000.00
63.05,500000.00
57.55,576923.00
60.77,590000.00
43.06,183040.00
45.63,372000.00
51.59,430000.00
24.80,135000.00
34.39,240000.00
66.78,616850.00
60.46,540000.00
52.36,250000.00
9.72,203000.00
75.07,700000.00
28.93,310000.00
29.16,242345.00
18.67,142230.00
88.30,1020000.00
44.75,325000.00
80.40,660000.00
89.80,374000.00
43.51,472500.00
56.76,623000.00
52.63,447000.00
37.30,240000.00
62.20,585000.00
65.65,700000.00
33.43,245000.00
31.80,210000.00
44.38,485000.00
17.57,125000.00
27.96,219000.00
59.50,654350.00
69.07,530000.00
53.10,550000.00
39.37,307000.00
38.42,315000.00
48.83,550000.00
42.98,355000.00
52.33,560000.00
35.84,262000.00
39.23,360000.00
55.30,499200.00
53.77,455000.00
37.39,325000.00
24.29,225000.00
27.50,240000.00
77.29,635000.00
31.85,272000.00
41.08,390000.00
46.21,286000.00
34.23,317300.00
12.38,100000.00
26.15,225000.00
24.13,165000.00
38.02,375000.00
27.73,248500.00
29.45,237300.00
81.70,840000.00
32.79,252500.00
50.14,399000.00
49.90,490000.00
14.00,195000.00
45.30,386000.00
72.56,415000.00
55.39,570000.00
25.58,245000.00
61.51,822000.00
36.75,245000.00
39.75,399038.00
50.07,151700.00
55.40,609000.00
42.75,370500.00
31.54,250850.00
49.22,462000.00
39.01,389000.00
25.20,170000.00
67.51,350000.00
31.17,340000.00
23.80,290000.00
55.13,468000.00
41.38,420000.00
74.28,475000.00
17.02,155000.00
20.33,105000.00
47.93,500000.00
27.29,192000.00
24.71,248000.00
92.15,1130500.00
62.77,127500.00
70.36,700000.00
27.56,283000.00
39.82,300000.00
50.99,454500.00
8.00,1143000.00
49.60,460000.00
44.64,272500.00
51.35,429420.00
50.72,437500.00
54.22,567450.00
53.76,553450.00
48.75,409000.00
39.58,350000.00
32.25,265000.00
33.03,255000.00
61.23,365000.00
51.44,445000.00
76.02,606550.00
59.00,500000.00
58.22,486000.00
91.90,922000.00
26.05,222000.00
76.19,655000.00
63.88,640000.00
139.84,863000.00
53.53,487500.00
5.43,375568.00
59.18,445620.00
94.64,1255727.00
35.79,306500.00
81.88,780000.00
57.55,475000.00
92.90,730000.00
34.86,300070.00
24.80,145000.00
42.02,300000.00
36.65,298500.00
47.83,320000.00
97.08,1015000.00
81.02,712500.00
25.39,185000.00
46.63,383000.00
33.65,219000.00
47.47,420000.00
63.86,653000.00
92.34,575700.00
52.70,553400.00
11.54,68500.00
73.09,790357.00
82.80,800000.00
62.51,545000.00
28.33,217000.00
44.95,400000.00
35.99,325000.00
81.88,800000.00
30.78,310000.00
64.62,475000.00
42.43,458300.00
103.56,650000.00
39.04,288000.00
39.35,438250.00
47.01,409000.00
38.00,395000.00
17.68,175000.00
17.70,180000.00
32.50,241000.00
92.68,630200.00
29.19,211000.00
69.79,665000.00
31.24,145000.00
68.00,640000.00
26.58,190000.00
14.22,130000.00
27.50,248000.00
68.03,575000.00
28.19,226600.00
55.86,222500.00
21.05,70000.00
67.26,590000.00
34.61,235000.00
74.88,730000.00
57.55,475000.00
64.93,588800.00
52.62,365000.00
24.39,245000.00
40.74,280000.00
86.30,738000.00
27.67,240000.00
78.79,627000.00
23.52,186000.00
120.41,2000000.00
67.73,530000.00
47.01,505000.00
30.09,287780.00
37.00,250000.00
66.45,638000.00
45.61,420000.00
98.00,990000.00
21.85,146000.00
28.28,233000.00
67.35,706500.00
48.15,420000.00
30.35,350000.00
26.92,252000.00
28.45,215000.00
40.39,278170.00
39.21,260000.00
36.17,305000.00
28.45,210000.00
28.90,290000.00
76.02,811450.00
14.64,123000.00
269.32,5500000.00
47.31,359100.00
65.07,656500.00
51.87,493000.00
42.95,339200.00
91.74,1028200.00
52.60,525000.00
29.21,188500.00
27.33,175000.00
45.44,411150.00
79.78,644500.00
33.07,287000.00
17.87,120000.00
67.80,630000.00
38.20,395000.00
36.10,297000.00
53.91,602000.00
22.68,262000.00
61.79,534100.00
41.20,495000.00
64.60,640000.00
57.76,446821.00
87.53,1030500.00
89.84,675000.00
69.42,770000.00
36.14,404000.00
47.01,458000.00
70.83,910000.00
70.56,822000.00
70.88,687500.00
47.52,460000.00
35.69,345000.00
33.74,315000.00
29.35,190000.00
22.38,171000.00
42.65,326500.00
76.32,690000.00
80.16,725000.00
20.09,206975.00
40.09,378240.00
16.65,29700.00
53.10,375000.00
97.23,985000.00
45.91,393000.00
61.81,547200.00
52.54,420000.00
38.13,266000.00
44.02,395000.00
51.66,388000.00
38.49,400000.00
9.00,1392000.00
60.27,455000.00
18.23,130000.00
32.95,310000.00
35.00,225000.00
38.79,225000.00
52.70,555000.00
65.83,570000.00
39.57,420000.00
42.38,350000.00
65.40,507500.00
58.69,420000.00
36.14,395300.00
31.16,207500.00
65.11,450000.00
28.05,203000.00
13.88,145000.00
53.04,399523.00
38.73,400000.00
37.73,399500.00
32.39,335000.00
54.33,480000.00
57.95,465000.00
56.63,440000.00
25.94,230300.00
25.92,247000.00
37.88,298000.00
33.56,275000.00
44.70,410900.00
67.75,500000.00
68.91,655000.00
32.95,260000.00
16.82,122500.00
48.60,422000.00
55.04,520000.00
45.73,419000.00
76.05,435000.00
9.07,970200.00
31.05,240000.00
28.31,193000.00
20.30,210000.00
46.52,482200.00
27.80,243000.00
18.62,173000.00
45.42,405000.00
77.17,705000.00
32.12,300000.00
27.24,219048.00
36.05,353600.00
41.98,255000.00
47.97,325000.00
41.75,315000.00
94.60,647619.00
26.06,292650.00
77.40,693900.00
50.05,383500.00
92.16,834300.00
23.85,214000.00
34.56,280000.00
46.84,402000.00
36.88,388000.00
26.13,325000.00
76.02,670000.00
29.11,260000.00
37.61,230000.00
46.68,480000.00
65.25,592500.00
24.41,228842.00
26.75,162000.00
58.40,465000.00
12.02,107000.00
32.55,300000.00
35.64,355927.00
87.73,815300.00
43.50,472450.00
54.01,545000.00
75.50,741350.00
37.83,360000.00
57.22,600000.00
66.91,540000.00
66.31,660000.00
61.99,500000.00
26.89,300000.00
46.58,500000.00
32.25,267900.00
60.83,438000.00
54.04,441000.00
15.20,115000.00
36.25,390000.00
50.70,575000.00
42.35,385000.00
20.78,238000.00
40.35,406000.00
113.13,725000.00
27.01,248000.00
65.39,650000.00
35.10,283500.00
57.00,986800.00
83.28,658500.00
24.92,250000.00
81.33,670000.00
15.04,197290.00
15.75,125000.00
64.82,726500.00
37.73,310000.00
24.75,184000.00
30.90,475000.00
44.00,367925.00
28.52,209000.00
31.61,275000.00
49.40,420000.00
17.50,365000.00
37.60,292000.00
28.50,297000.00
35.64,400000.00
55.55,549280.00
28.26,309500.00
49.89,400000.00
31.60,314000.00
25.32,232500.00
89.88,940300.00
60.08,428460.00
40.16,370000.00
31.03,275000.00
24.51,189000.00
39.03,270000.00
32.97,361120.00
38.68,265000.00
20.72,196810.00
43.01,450000.00
27.81,260000.00
42.28,437000.00
60.70,594800.00
46.73,350000.00
67.71,494242.00
43.79,440000.00
50.05,495000.00
97.72,500000.00
25.38,200000.00
74.21,755400.00
28.77,419000.00
44.18,305000.00
99.49,1175000.00
29.06,251480.00
39.80,357000.00
40.51,435000.00
36.57,239000.00
53.15,646300.00
77.63,750000.00
42.40,355000.00
51.82,554000.00
29.44,221000.00
36.32,320000.00
44.52,420000.00
45.55,426000.00
64.96,830000.00
27.71,220000.00
67.25,600000.00
15.75,240000.00
39.85,197500.00
30.71,241500.00
39.03,400000.00
61.42,126000.00
30.96,280000.00
42.07,315000.00
84.26,855000.00
72.68,555000.00
77.81,771450.00
40.30,490000.00
38.46,332500.00
61.58,627000.00
39.58,294000.00
8.82,350476.00
68.12,475000.00
49.74,183480.00
46.73,300000.00
32.21,339250.00
27.30,268000.00
38.79,417600.00
26.30,155000.00
54.61,535000.00
62.10,642500.00
136.44,1614000.00
40.73,315650.00
45.79,327000.00
99.03,740000.00
35.16,300000.00
31.99,288000.00
17.92,127000.00
28.24,255000.00
66.67,588000.00
24.54,215000.00
71.42,545000.00
35.03,391000.00
40.79,337250.00
26.06,197750.00
32.30,200000.00
36.49,355000.00
42.66,460000.00
78.86,848900.00
104.15,1020000.00
17.88,140000.00
75.20,620000.00
31.81,335000.00
26.02,210000.00
27.55,257000.00
35.62,375000.00
36.73,310000.00
28.65,140000.00
59.92,575000.00
89.50,1058000.00
73.66,724600.00
47.15,350000.00
46.05,386000.00
65.60,375010.00
31.77,268900.00
51.71,440000.00
110.69,1360000.00
44.02,345000.00
22.87,172000.00
33.03,305000.00
41.20,449150.00
48.04,435000.00
24.00,185000.00
78.16,745000.00
47.05,386000.00
22.30,185000.00
43.54,290189.00
90.30,1139400.00
40.66,427000.00
70.63,650000.00
32.47,370000.00
32.10,250000.00
33.10,283000.00
48.38,410000.00
14.75,155000.00
28.79,255000.00
21.84,140000.00
40.33,310000.00
24.56,256000.00
56.43,580000.00
74.06,515000.00
50.97,628880.00
180.08,1620000.00
20.00,159000.00
33.08,384900.00
88.18,560000.00
20.81,230000.00
106.45,735000.00
23.33,246500.00
30.61,290000.00
111.42,1150000.00
40.51,335250.00
47.02,499850.00
68.62,715000.00
43.80,300000.00
95.06,1386400.00
35.68,299000.00
48.04,417000.00
58.93,591500.00
52.03,350000.00
10.81,98000.00
90.52,689900.00
101.94,892000.00
27.87,202000.00
48.74,400000.00
31.33,220000.00
71.04,370000.00
49.05,307500.00
86.50,720000.00
31.23,230000.00
81.14,610000.00
32.92,250000.00
88.60,667000.00
64.55,450000.00
83.09,691750.00
44.09,318000.00
71.03,514000.00
53.76,426000.00
31.11,232750.00
63.85,400000.00
34.20,234000.00
27.90,230000.00
48.35,406700.00
39.82,280000.00
55.91,340000.00
26.82,215000.00
51.32,250000.00
73.90,620000.00
33.93,271429.00
45.67,425000.00
66.33,580000.00
33.10,212000.00
50.58,461900.00
44.57,420000.00
43.03,368000.00
31.02,220000.00
62.10,408800.00
45.44,230000.00
95.19,972500.00
33.85,306000.00
60.50,510000.00
55.17,460000.00
43.68,425540.00
11.38,60000.00
69.37,610000.00
22.11,285000.00
44.90,316714.00
96.38,804000.00
79.52,435000.00
45.91,295000.00
61.01,391280.00
39.84,375525.00
46.45,425000.00
94.82,613000.00
77.43,405000.00
90.02,570000.00
17.99,139000.00
29.47,188000.00
27.05,240000.00
53.58,466825.00
51.32,430000.00
44.44,335000.00
46.91,420000.00
86.36,810000.00
70.80,567000.00
31.88,205000.00
71.45,615500.00
64.49,479000.00
81.60,550000.00
94.04,770000.00
63.14,455000.00
71.02,465000.00
72.29,557000.00
23.93,230000.00
83.42,710000.00
87.87,710000.00
74.25,30000.00
36.35,290000.00
110.94,790000.00
42.04,330000.00
70.60,590000.00
42.26,266000.00
37.50,263000.00
34.83,228000.00
70.01,634430.00
68.74,373000.00
49.59,395000.00
29.77,225000.00
28.17,203000.00
19.21,120000.00
30.45,220000.00
44.74,295000.00
91.55,750000.00
44.31,399240.00
36.99,295000.00
44.37,365000.00
63.50,450000.00
46.28,330198.00
40.85,395000.00
102.13,835000.00
26.55,190000.00
36.96,275000.00
83.94,520000.00
49.50,383600.00
45.55,400000.00
81.69,489215.00
34.29,228000.00
82.25,640000.00
34.03,240000.00
43.72,180000.00
86.55,514000.00
41.76,313500.00
55.35,495000.00
51.03,451500.00
60.39,372000.00
22.65,370000.00
16.06,137000.00
27.03,245000.00
42.08,750000.00
43.42,232000.00
95.11,875000.00
62.46,520000.00
69.36,395000.00
50.56,253430.00
85.82,630000.00
22.71,129500.00
52.01,390400.00
41.10,325000.00
14.82,85500.00
17.09,182000.00
63.37,282000.00
67.16,605700.00
76.77,610000.00
53.79,366000.00
67.02,520000.00
36.21,319500.00
27.08,215000.00
43.05,341000.00
34.81,214000.00
27.26,262000.00
47.28,330000.00
15.27,120000.00
82.07,750000.00
27.57,236000.00
100.26,1227304.00
92.68,750000.00
80.62,765000.00
48.18,360000.00
46.38,230000.00
48.62,323000.00
43.22,370000.00
63.37,450000.00
32.09,230000.00
79.72,350000.00
51.19,392000.00
50.55,450200.00
51.00,355000.00
52.30,280000.00
88.31,774000.00
43.95,354000.00
78.65,647619.06
80.19,704000.00
93.49,780000.00
74.18,630000.00
25.96,240000.00
65.74,610000.00
61.77,463000.00
71.44,630000.00
29.95,227000.00
31.09,277640.00
38.26,302000.00
43.78,333000.00
61.95,476000.00
37.04,330000.00
1.23,500000.00
24.03,262000.00
54.63,368351.00
14.52,161000.00
34.17,207000.00
31.35,258794.00
60.38,180000.00
46.32,424000.00
64.18,510000.00
37.22,371500.00
38.23,342400.00
35.36,317850.00
59.35,137682.60
41.67,280000.00
48.47,485000.00
30.35,214000.00
51.23,275000.00
58.21,454000.00
35.79,308000.00
77.16,595000.00
97.59,916000.00
89.05,670000.00
74.57,512000.00
49.50,440000.00
48.21,375000.00
69.60,318000.00
27.26,220000.00
80.71,600000.00
78.28,780770.00
68.58,392625.00
52.69,388000.00
35.48,298000.00
30.95,319800.00
22.91,196500.00
24.90,242000.00
28.97,263000.00
106.30,700100.00
20.06,145000.00
40.19,380000.00
16.67,152000.00
26.58,212000.00
35.60,237000.00
24.00,195000.00
52.16,393800.00
57.68,537100.00
17.05,165000.00
38.72,250000.00
31.54,283000.00
93.13,744500.00
33.64,240000.00
50.00,422000.00
33.94,283000.00
54.47,365000.00
20.50,159220.00
73.81,611500.00
23.06,155000.00
31.09,279000.00
90.79,725000.00
66.47,418000.00
56.95,520650.00
11.86,645000.00
26.22,160000.00
86.12,645560.00
18.85,155000.00
86.28,630000.00
111.78,866350.00
35.60,212500.00
45.79,270000.00
25.55,220000.00
85.01,815000.00
44.99,280000.00
76.14,405000.00
58.40,487650.00
68.07,430000.00
40.80,360000.00
67.00,415000.00
23.62,216350.00
64.19,536000.00
24.26,243300.00
46.38,258000.00
28.00,150000.00
44.07,360000.00
64.81,585000.00
49.35,345000.00
51.60,396140.00
76.87,578500.00
23.49,179000.00
57.35,387000.00
29.07,227010.00
56.91,315000.00
72.14,473000.00
33.35,293500.00
46.13,390000.00
47.24,389000.00
80.12,721060.00
30.83,225000.00
83.21,721000.00
36.53,341930.00
28.06,257600.00
47.22,163189.00
103.06,800000.00
20.70,185000.00
30.78,230000.00
68.66,485000.00
43.05,325000.00
63.74,510000.00
56.63,375000.00
66.23,520000.00
25.76,242000.00
24.11,225000.00
38.07,270000.00
83.51,900000.00
75.40,646500.00
27.64,215250.00
29.76,256000.00
23.38,235000.00
34.28,385000.00
58.76,551000.00
74.28,425000.00
75.75,496290.00
30.10,307000.00
24.23,185000.00
21.52,136000.00
64.35,598350.00
98.59,895000.00
39.76,330000.00
31.91,235000.00
51.18,350000.00
51.05,420000.00
76.36,135000.00
42.90,305000.00
55.84,538000.00
47.29,280000.00
90.69,705000.00
76.27,630000.00
35.15,235000.00
29.75,268000.00
41.85,275000.00
87.62,1012200.00
56.12,395000.00
68.09,465200.00
50.72,15000.00
43.33,343000.00
98.54,740000.00
49.24,416000.00
34.98,225000.00
19.31,195000.00
23.88,190000.00
41.97,355000.00
85.09,572000.00
61.22,453000.00
81.35,770000.00
73.01,515500.00
64.00,485000.00
87.07,568600.00
63.30,350000.00
65.49,566000.00
76.08,600000.00
30.35,305000.00
40.00,400000.00
18.07,175000.00
101.91,850000.00
70.03,606470.00
50.79,520000.00
28.68,245000.00
42.75,460000.00
33.30,135000.00
43.62,349500.00
52.37,470000.00
